3997962
3	414326
3	414335
3	414340
3	414344
3	414348
3	414361
3	414365
3	418099
3	422414
3	425535
3	432021
3	433215
3	437252
3	438251
3	440629
3	446126
3	463409
3	469858
3	483766
3	485007
3	495432
3	511807
3	518720
3	518728
3	519838
3	520079
3	521529
3	522676
3	526316
3	528456
3	528464
3	531311
3	534158
3	536164
3	536308
3	536681
3	536798
3	536812
3	547625
3	551173
3	551949
3	551959
3	561777
3	563063
3	564470
3	564474
3	564483
3	564484
3	564573
3	570848
3	600227
3	608725
3	615703
3	645813
3	645826
3	654020
3	659649
3	660416
3	660420
3	664642
3	670776
3	673983
3	715486
3	721013
3	721674
3	726583
3	726608
3	726619
3	728730
3	730558
3	733827
3	744237
3	744242
3	784209
3	831026
3	834658
3	859985
3	884550
3	886010
3	888311
3	923648
3	929757
3	982415
3	1072543
3	1159386
3	1162420
3	1173186
3	1201217
3	1206196
3	1209013
3	1236206
3	1249499
3	1260918
3	1265552
3	1274658
3	1347401
3	1355298
3	1360794
3	1362496
3	1379247
3	1382571
3	1401100
3	1439988
3	1440010
3	1461616
3	1482667
3	1509243
3	1649695
3	1649696
3	1649697
3	1649698
3	1649699
3	1649700
3	1649701
3	1649702
3	1649703
3	1649704
3	1649705
3	1649706
3	1649707
3	1649708
3	1650425
3	1861921
3	1866282
3	1866323
3	1923975
3	1968860
3	2262983
3	2267718
3	2267724
3	2267732
3	2303289
3	2477471
3	2483823
3	2495634
3	2648472
3	2824327
3	3019796
3	3230423
3	3358462
3	3456727
3	3485332
3	3498107
3	3498752
3	3635536
3	3635537
3	3640996
3	3673270
3	3791166
3	3794445
3	3809541
3	3845119
3	3863983
3	3869935
3	3885994
3	3894016
3	3900383
3	3946365
3	3946477
3	3959560
3	3959643
3	3966808
3	3973064
3	3973779
3	3978422
3	3986092
3	3996913
3	4002331
3	4003143
3	4003176
3	4016778
4	5
4	7
4	9
4	35
4	41
4	874
4	916
4	1274
4	1339
4	1352
4	2433
4	3067
4	3668
4	3673
4	3675
4	3939
4	4334
4	4407
4	9382
4	9539
4	9587
4	16136
4	23803
4	33670
4	33992
4	34020
4	34102
4	34320
4	34564
4	34570
4	34883
4	35081
4	35560
4	38285
4	38337
4	38810
4	38821
4	38853
4	39241
4	39800
4	43101
4	44706
4	44709
4	45466
4	47220
4	47221
4	47302
4	47356
4	48091
4	48475
4	48478
4	48991
4	49930
4	50119
4	50842
4	52154
4	52204
4	57799
4	61067
4	61089
4	61149
4	76098
4	76368
4	76479
4	76691
4	76692
4	76722
4	76725
4	77011
4	77023
4	77027
4	77036
4	77065
4	77187
4	77194
4	77216
4	77367
4	77384
4	77402
4	77487
4	77513
4	77567
4	77597
4	77609
4	77975
4	77993
4	78299
4	78417
4	79925
4	83256
4	84729
4	86287
4	87504
4	98320
4	103989
4	105446
4	114657
4	114686
4	114818
4	114836
4	114844
4	115051
4	115917
4	116018
4	116063
4	116156
4	116158
4	116159
4	116198
4	118392
4	119919
4	123683
4	123690
4	123696
4	123765
4	127670
4	133090
4	145007
4	145027
4	149034
4	156481
4	167328
4	169788
4	175197
4	178041
4	182084
4	188463
4	190068
4	190072
4	196790
4	196823
4	205835
4	206240
4	208821
4	209147
4	209267
4	209390
4	209702
4	209725
4	209833
4	210016
4	210099
4	210102
4	210113
4	210288
4	210400
4	210442
4	210446
4	210614
4	210617
4	210618
4	210620
4	210625
4	210627
4	210629
4	210635
4	210652
4	210677
4	210696
4	210710
4	210786
4	211371
4	211768
4	211899
4	212399
4	212820
4	213684
4	213690
4	213692
4	213785
4	214305
4	214585
4	214668
4	215185
4	215362
4	215368
4	215492
4	215493
4	215504
4	215638
4	216185
4	216436
4	216536
4	216545
4	216724
4	216733
4	216790
4	217174
4	217378
4	217379
4	217877
4	217878
4	217914
4	218642
4	218648
4	218649
4	218663
4	218664
4	218665
4	218666
4	218689
4	218691
4	218695
4	218703
4	219639
4	230876
4	230882
4	230920
4	230923
4	230928
4	230958
4	243102
4	243106
4	249065
4	251132
4	251179
4	252276
4	252318
4	253485
4	253487
4	254562
4	254595
4	256415
4	261733
4	261746
4	266597
4	266677
4	266718
4	266889
4	266895
4	266896
4	266936
4	266938
4	267010
4	267056
4	267073
4	267322
4	267328
4	267329
4	267339
4	267401
4	267412
4	267424
4	267448
4	267487
4	267554
4	267556
4	267571
4	267632
4	267810
4	267811
4	267823
4	267958
4	267962
4	267966
4	267995
4	268010
4	268152
4	268348
4	268349
4	268355
4	268372
4	268373
4	268385
4	268429
4	268529
4	268617
4	268651
4	268660
4	268667
4	268668
4	268711
4	268867
4	268870
4	268871
4	268872
4	268873
4	268884
4	268894
4	268969
4	269016
4	269421
4	269498
4	269558
4	269644
4	269655
4	269752
4	270177
4	270371
4	270387
4	270401
4	270623
4	270892
4	271010
4	271014
4	272112
4	273058
4	273164
4	273342
4	273378
4	273427
4	275140
4	275150
4	275168
4	276365
4	276898
4	276934
4	276961
4	276965
4	277054
4	277762
4	282127
4	282139
4	282689
4	283509
4	283556
4	285050
4	285851
4	286476
4	287936
4	289341
4	289351
4	289380
4	289624
4	290068
4	290351
4	290464
4	290596
4	290643
4	290647
4	290681
4	290727
4	290749
4	290816
4	290900
4	290924
4	291208
4	291224
4	291274
4	291466
4	291487
4	291504
4	291922
4	291974
4	292257
4	292481
4	292650
4	293038
4	293401
4	293435
4	293707
4	312541
4	314130
4	314526
4	314553
4	314561
4	314568
4	314569
4	314584
4	316833
4	318295
4	319911
4	320262
4	321662
4	335041
4	335550
4	335577
4	336124
4	336214
4	336588
4	336597
4	336679
4	336702
4	336716
4	337353
4	338546
4	338558
4	338618
4	338658
4	338688
4	338755
4	338914
4	339700
4	339932
4	341561
4	343860
4	344986
4	345300
4	346474
4	346503
4	346524
4	346646
4	347799
4	347898
4	348843
4	349282
4	352919
4	354129
4	354828
4	355043
4	355205
4	355773
4	355777
4	360728
4	360837
4	360839
4	361343
4	363498
4	363768
4	364842
4	365466
4	365534
4	365538
4	365624
4	366699
4	369590
4	369597
4	380167
4	380908
4	381450
4	382932
4	384000
4	390841
4	393070
4	400182
4	403590
4	404395
4	406069
4	406631
4	407169
4	407286
4	407342
4	407385
4	407402
4	407406
4	407451
4	407480
4	407531
4	407683
4	407812
4	407885
4	408079
4	408694
4	408920
4	409136
4	414951
4	415217
4	415252
4	417154
4	417460
4	418699
4	418762
4	425944
4	426298
4	428404
4	430317
4	431177
4	431227
4	431287
4	433814
4	434667
4	435747
4	435764
4	439735
4	439844
4	439901
4	439923
4	440021
4	440353
4	440916
4	441348
4	441629
4	441640
4	442277
4	442329
4	446053
4	447206
4	447602
4	450326
4	450792
4	450927
4	451300
4	469858
4	471091
4	471992
4	478296
4	478555
4	478556
4	480368
4	481788
4	481940
4	481997
4	482001
4	482053
4	483010
4	484045
4	484879
4	487789
4	495444
4	507916
4	510593
4	514442
4	518873
4	520061
4	520070
4	520076
4	520116
4	520183
4	521073
4	521149
4	521153
4	521217
4	521317
4	522198
4	523609
4	524003
4	524082
4	524473
4	525387
4	525735
4	527416
4	527745
4	528376
4	528581
4	530421
4	531786
4	534043
4	534095
4	536767
4	536801
4	536832
4	536834
4	536837
4	536844
4	536850
4	542237
4	543286
4	543744
4	543746
4	543856
4	544047
4	544070
4	544081
4	544344
4	545104
4	545105
4	545121
4	545172
4	545532
4	546154
4	547016
4	547294
4	547295
4	547608
4	547634
4	548640
4	549554
4	549562
4	551130
4	551450
4	551874
4	551883
4	552187
4	552347
4	552354
4	552369
4	554302
4	554406
4	554757
4	554762
4	555533
4	555957
4	556584
4	557022
4	557687
4	558659
4	560561
4	564012
4	564029
4	564129
4	564385
4	565540
4	565544
4	566275
4	575374
4	577105
4	584637
4	584645
4	585014
4	585079
4	585246
4	589093
4	589434
4	589658
4	589771
4	590213
4	596395
4	596405
4	598595
4	600560
4	600736
4	600891
4	600892
4	605167
4	605983
4	607599
4	607964
4	611184
4	611329
4	611996
4	616953
4	623261
4	625487
4	642112
4	642155
4	642476
4	643050
4	645501
4	661131
4	666524
4	668253
4	672164
4	673586
4	688718
4	690178
4	697070
4	705009
4	705480
4	726218
4	726220
4	726337
4	726582
4	730643
4	730868
4	731844
4	732216
4	733833
4	735538
4	736445
4	743286
4	744021
4	744404
4	756427
4	762666
4	776357
4	781683
4	784794
4	792127
4	798291
4	823413
4	823534
4	829528
4	829529
4	829534
4	859856
4	860019
4	860382
4	871273
4	880628
4	881276
4	883985
4	884071
4	884493
4	884495
4	884497
4	884507
4	884518
4	884781
4	884846
4	884993
4	885966
4	885988
4	892296
4	905825
4	929747
4	929923
4	936869
4	940604
4	949190
4	962471
4	962472
4	962475
4	962490
4	962509
4	962511
4	962525
4	962526
4	962893
4	982369
4	998093
4	1005279
4	1015309
4	1041709
4	1043447
4	1043464
4	1058596
4	1061829
4	1072616
4	1073031
4	1096545
4	1108840
4	1149663
4	1157095
4	1160823
4	1161031
4	1162610
4	1164590
4	1173138
4	1184507
4	1192433
4	1197692
4	1198124
4	1250519
4	1254157
4	1346073
4	1349231
4	1380149
4	1399583
4	1482771
4	1488427
4	1509098
4	1522057
4	1660647
4	1666948
4	1707116
4	1715967
4	1758102
4	1766070
4	1794634
4	1837478
4	1974087
4	2267301
4	2314257
4	2334663
4	2468100
4	2487651
4	3024948
5	15
5	26
5	2482
5	6168
5	11509
5	33792
5	34017
5	38815
5	41072
5	44549
5	48475
5	48724
5	49422
5	50807
5	61566
5	61783
5	76587
5	76722
5	76841
5	76869
5	76915
5	77017
5	77033
5	77602
5	78194
5	79626
5	79842
5	96368
5	110641
5	111604
5	123765
5	127670
5	133629
5	144795
5	144857
5	146650
5	148693
5	164936
5	172117
5	196246
5	199748
5	210620
5	210621
5	210636
5	213685
5	217528
5	217543
5	217730
5	218642
5	218648
5	218649
5	218657
5	218679
5	218688
5	243102
5	243103
5	243106
5	249373
5	249374
5	253469
5	253475
5	253556
5	263256
5	266188
5	266891
5	266980
5	267322
5	267454
5	267455
5	267469
5	267569
5	267637
5	267804
5	267823
5	267923
5	267972
5	267973
5	268129
5	268137
5	268143
5	268145
5	268148
5	268149
5	268153
5	268162
5	268208
5	268344
5	268348
5	268365
5	268372
5	268385
5	268386
5	268416
5	268618
5	268623
5	268627
5	268628
5	268647
5	268651
5	268667
5	268668
5	268669
5	268671
5	268673
5	268675
5	268690
5	268700
5	268705
5	268747
5	268867
5	268868
5	268870
5	268881
5	268884
5	268886
5	268891
5	268894
5	268899
5	268911
5	268912
5	268913
5	268914
5	268915
5	268916
5	268918
5	268919
5	268926
5	268946
5	268958
5	268984
5	269002
5	269006
5	269027
5	269052
5	269487
5	269633
5	269945
5	270712
5	270750
5	270803
5	270964
5	271611
5	272376
5	272921
5	274823
5	276637
5	277976
5	278424
5	279521
5	280240
5	280416
5	282930
5	283524
5	283567
5	285236
5	290079
5	290170
5	302490
5	308328
5	309661
5	311234
5	320249
5	320258
5	321030
5	333529
5	336396
5	336444
5	337163
5	337624
5	337652
5	337656
5	340000
5	340229
5	342117
5	343716
5	344236
5	348125
5	353043
5	363777
5	397030
5	402424
5	407040
5	407716
5	408643
5	409147
5	409148
5	409149
5	409150
5	409151
5	409152
5	409161
5	409163
5	409166
5	410867
5	416143
5	418858
5	430827
5	433222
5	433997
5	440599
5	445886
5	445907
5	446226
5	446833
5	447168
5	471735
5	481954
5	483675
5	485463
5	497823
5	512124
5	519478
5	520073
5	520183
5	520787
5	522320
5	527230
5	527235
5	527236
5	527237
5	527238
5	527241
5	527256
5	527280
5	544831
5	545394
5	546154
5	546155
5	546156
5	546157
5	546158
5	546159
5	546160
5	546161
5	546162
5	546172
5	546175
5	546176
5	554633
5	554781
5	555531
5	560336
5	563105
5	563106
5	563107
5	563108
5	563114
5	563116
5	563120
5	563124
5	563125
5	563126
5	563130
5	563143
5	563147
5	563849
5	564286
5	565593
5	566987
5	589326
5	610503
5	654877
5	661528
5	670487
5	674674
5	678331
5	724927
5	725906
5	728463
5	728930
5	728987
5	750691
5	755675
5	760641
5	760646
5	771217
5	773800
5	786579
5	794626
5	823139
5	823140
5	826629
5	882942
5	883704
5	884060
5	884263
5	884497
5	887247
5	902708
5	939367
5	962544
5	962545
5	962546
5	962547
5	962548
5	962549
5	962550
5	962551
5	962552
5	962553
5	962554
5	962555
5	962556
5	962557
5	962558
5	962559
5	962560
5	962561
5	962562
5	962563
5	962564
5	962565
5	962566
5	962567
5	962568
5	962569
5	962570
5	962571
5	962572
5	962573
5	962574
5	962575
5	962576
5	962577
5	962578
5	962579
5	962580
5	962581
5	962582
5	962583
5	962584
5	988419
5	995462
5	1001576
5	1105220
5	1108837
5	1154883
5	1162939
5	1164162
5	1197386
5	1203135
5	1229701
5	1270097
5	1272383
5	1396478
5	1401506
5	1431030
5	1471601
5	1489185
5	1522115
5	1561084
5	1579625
5	1598172
5	1667120
5	1732593
5	1786271
5	1808642
5	1819733
5	1832869
5	1907855
5	1992835
5	2005943
5	2094991
5	2116591
5	2117188
5	2172653
5	2203069
5	2208438
5	2230616
5	2233268
5	2330209
5	2330210
5	2330211
5	2407869
5	2419967
5	2424411
5	2486575
5	2501056
5	2589918
5	2652896
5	2697507
5	2745230
5	2757920
5	2771105
5	2823862
5	2823923
5	2823924
5	2845606
5	2846857
5	2888794
5	2888798
5	2892791
5	2922061
5	2931854
5	2945550
5	2947898
5	3001591
5	3011900
5	3058749
5	3142450
5	3159246
5	3181265
5	3223983
5	3245086
5	3274045
5	3300230
5	3311096
5	3365611
5	3428234
5	3456725
5	3564325
5	3564408
5	3612291
5	3624680
5	3624682
5	3639966
5	3640985
5	3641011
5	3652602
5	3652603
5	3653403
5	3654617
5	3672648
5	3675329
5	3685355
5	3692601
5	3696601
5	3716151
5	3717246
5	3718559
5	3726223
5	3737873
5	3743566
5	3753043
5	3754483
5	3765476
5	3767602
5	3767705
5	3772876
5	3774295
5	3779994
5	3783656
5	3783677
5	3788989
5	3789634
5	3790331
5	3790815
5	3791161
5	3802065
5	3807383
5	3819994
5	3831184
5	3838138
5	3842296
5	3849492
5	3852390
5	3853354
5	3862673
5	3862718
5	3868548
5	3874106
5	3876839
5	3878291
5	3890679
5	3890680
5	3892504
5	3893299
5	3893961
5	3893967
5	3894019
5	3894455
5	3894466
5	3904876
5	3906215
5	3908474
5	3920202
5	3922448
5	3924934
5	3926902
5	3931156
5	3933104
5	3941685
5	3941694
5	3942253
5	3942653
5	3944621
5	3944671
5	3945860
5	3946357
5	3946371
5	3946739
5	3949346
5	3950324
5	3954698
5	3954717
5	3958703
5	3960552
5	3963828
5	3964545
5	3964568
5	3966992
5	3970639
5	3974014
5	3976764
5	3976809
5	3978424
5	3979339
5	3981763
5	3981837
5	3982077
5	3982135
5	3982182
5	3984731
5	3984778
5	3986094
5	3987586
5	3989890
5	3990374
5	3991468
5	3992396
5	3992484
5	3992562
5	3992608
5	3992688
5	3995484
5	3997022
5	3997893
5	3999346
5	3999580
5	3999918
5	4001399
5	4001891
5	4001924
5	4002011
5	4002020
5	4002190
5	4002236
5	4002306
5	4003196
5	4004059
5	4004144
5	4004436
5	4006418
5	4013658
5	4014319
5	4016384
5	4025703
5	4025806
5	4028417
5	4028454
5	4028458
5	4028464
5	4028466
6	15
6	26
6	1867
6	2880
6	2902
6	4410
6	4530
6	4550
6	7866
6	9567
6	16468
6	27227
6	34030
6	34312
6	34570
6	34680
6	34684
6	34931
6	35378
6	35452
6	37946
6	38406
6	38438
6	39253
6	39258
6	39293
6	41157
6	42348
6	43107
6	44319
6	44468
6	45692
6	45714
6	45816
6	46319
6	47101
6	47220
6	47357
6	47934
6	47939
6	48478
6	49599
6	50648
6	52909
6	54830
6	57754
6	60055
6	60393
6	60907
6	61029
6	63611
6	69316
6	76343
6	76550
6	76659
6	76800
6	76955
6	76966
6	76976
6	77010
6	77014
6	77212
6	77237
6	77474
6	77544
6	77547
6	78215
6	79787
6	79872
6	80608
6	81222
6	81223
6	83397
6	85152
6	87459
6	88101
6	88459
6	95166
6	95791
6	96525
6	98333
6	98334
6	99589
6	101521
6	107513
6	107540
6	107563
6	107599
6	107602
6	107640
6	107646
6	107683
6	107696
6	107779
6	108986
6	111836
6	114811
6	114825
6	114840
6	114873
6	114913
6	114914
6	114932
6	116018
6	116064
6	116073
6	116150
6	116156
6	116177
6	116198
6	116224
6	116376
6	117510
6	118909
6	119045
6	119350
6	122937
6	123711
6	123716
6	123725
6	123734
6	123742
6	127069
6	148692
6	149933
6	151791
6	152634
6	153443
6	157011
6	163500
6	163505
6	163943
6	165314
6	167328
6	170132
6	174576
6	183631
6	184127
6	200308
6	201859
6	203150
6	205541
6	208299
6	208689
6	208894
6	209117
6	209183
6	209290
6	209496
6	209500
6	209513
6	209549
6	209585
6	209700
6	209832
6	209833
6	209834
6	209844
6	209868
6	209968
6	210339
6	210353
6	210356
6	210412
6	210617
6	210643
6	210647
6	210652
6	210659
6	210798
6	210851
6	210861
6	210863
6	210869
6	210895
6	210907
6	210946
6	210951
6	211067
6	211164
6	211167
6	211229
6	211255
6	211371
6	211386
6	211453
6	211488
6	211493
6	211528
6	211529
6	211548
6	211617
6	211990
6	212359
6	212436
6	212689
6	212778
6	212780
6	212867
6	212872
6	213062
6	213109
6	213115
6	213132
6	213149
6	213423
6	213448
6	213570
6	213671
6	213690
6	213745
6	213764
6	213774
6	214331
6	214352
6	214393
6	214588
6	214602
6	214937
6	214968
6	214976
6	214996
6	215015
6	215032
6	215151
6	215176
6	215444
6	215638
6	215747
6	215843
6	215996
6	216199
6	216352
6	216373
6	216703
6	217123
6	217231
6	217732
6	217908
6	217968
6	218704
6	218708
6	218715
6	218727
6	220280
6	230858
6	230931
6	231054
6	231110
6	245221
6	245754
6	245831
6	247346
6	249065
6	249070
6	251100
6	251951
6	253472
6	261469
6	261715
6	261727
6	261779
6	266579
6	266738
6	266740
6	267355
6	267384
6	267394
6	267455
6	267627
6	267741
6	267828
6	267835
6	267840
6	267865
6	267962
6	267987
6	268603
6	268894
6	269461
6	269462
6	269545
6	269716
6	270394
6	270418
6	270432
6	270479
6	270904
6	270911
6	270999
6	271001
6	271022
6	271040
6	271042
6	271045
6	271056
6	271060
6	271067
6	271115
6	272140
6	272149
6	272178
6	272228
6	272556
6	273029
6	273036
6	273042
6	273196
6	273376
6	273443
6	273669
6	273803
6	274316
6	274475
6	274849
6	275068
6	275164
6	275176
6	275363
6	275373
6	276058
6	276335
6	276343
6	276523
6	276828
6	276842
6	276860
6	276865
6	276931
6	277009
6	277049
6	278483
6	278689
6	279292
6	279398
6	280435
6	280459
6	280465
6	282104
6	282892
6	283573
6	284343
6	284348
6	284400
6	284414
6	285286
6	285405
6	285874
6	286890
6	286901
6	287760
6	289236
6	289294
6	289298
6	289317
6	289320
6	289321
6	289326
6	289329
6	289331
6	289332
6	289340
6	289347
6	289350
6	289356
6	289359
6	289379
6	289384
6	289391
6	289395
6	289397
6	289400
6	289406
6	289411
6	289414
6	289415
6	289425
6	289431
6	289444
6	289446
6	289448
6	289491
6	289498
6	289511
6	289517
6	289523
6	289609
6	289637
6	289959
6	290068
6	290229
6	290381
6	290434
6	290479
6	290482
6	290519
6	290541
6	290545
6	290548
6	290549
6	290750
6	290895
6	290896
6	290900
6	290907
6	290913
6	290952
6	290969
6	291011
6	291052
6	291157
6	291159
6	291170
6	291173
6	291185
6	291190
6	291193
6	291211
6	291223
6	291225
6	291229
6	291231
6	291238
6	291239
6	291244
6	291248
6	291251
6	291254
6	291267
6	291288
6	291315
6	291355
6	291360
6	291400
6	291402
6	291413
6	291492
6	291562
6	291563
6	291637
6	291794
6	291808
6	291809
6	291817
6	291834
6	291844
6	291861
6	291947
6	292019
6	292021
6	292034
6	292035
6	292045
6	292052
6	292203
6	292215
6	292425
6	292546
6	292564
6	292629
6	292641
6	292674
6	292690
6	292699
6	292701
6	292702
6	292714
6	292716
6	292746
6	292770
6	292810
6	292813
6	292814
6	292861
6	292866
6	292891
6	292921
6	292925
6	293018
6	293105
6	293107
6	293139
6	293149
6	293156
6	293164
6	293178
6	293183
6	293184
6	293200
6	293225
6	293265
6	293271
6	293456
6	293643
6	293647
6	293677
6	293768
6	293958
6	294013
6	294102
6	294109
6	294645
6	294658
6	306800
6	310877
6	311448
6	312273
6	312939
6	314553
6	314564
6	315773
6	316374
6	316802
6	316896
6	318335
6	318878
6	319866
6	320256
6	320262
6	320881
6	321042
6	328259
6	335910
6	336105
6	336305
6	336549
6	336609
6	336684
6	336823
6	337473
6	337531
6	337550
6	338033
6	338090
6	338193
6	338709
6	339121
6	339434
6	340112
6	343649
6	343881
6	343985
6	344323
6	344802
6	344851
6	345196
6	347734
6	347741
6	347742
6	347745
6	347748
6	347801
6	347807
6	347825
6	347856
6	347896
6	347900
6	349066
6	349219
6	349378
6	353152
6	353163
6	353818
6	354017
6	354359
6	354391
6	355255
6	355778
6	355847
6	356204
6	356235
6	356254
6	356633
6	358253
6	359791
6	359826
6	360379
6	360904
6	361027
6	361432
6	361878
6	363571
6	363639
6	363717
6	364070
6	364255
6	364301
6	365544
6	365843
6	365983
6	366338
6	366672
6	367192
6	367352
6	367430
6	368066
6	368090
6	368150
6	368164
6	380150
6	380181
6	380588
6	380951
6	390795
6	397041
6	399176
6	400182
6	400242
6	400253
6	400476
6	400826
6	402319
6	402670
6	403119
6	404438
6	404453
6	404759
6	404778
6	406327
6	406338
6	407339
6	407387
6	407607
6	407913
6	408089
6	409931
6	413185
6	413198
6	413241
6	414143
6	414149
6	414163
6	414251
6	414683
6	414974
6	414978
6	415226
6	415238
6	415250
6	415252
6	415343
6	416117
6	416185
6	417221
6	418269
6	418763
6	418798
6	420580
6	425367
6	426147
6	427242
6	428608
6	428619
6	428648
6	428652
6	428963
6	429223
6	429298
6	429707
6	429739
6	430243
6	430248
6	430257
6	432010
6	434144
6	434948
6	435070
6	435982
6	436397
6	436961
6	437433
6	438044
6	439143
6	439199
6	439731
6	439840
6	440478
6	440623
6	442363
6	442779
6	443017
6	443068
6	445940
6	446693
6	447064
6	449142
6	461809
6	463934
6	469993
6	470388
6	470471
6	470481
6	470739
6	471396
6	471405
6	473036
6	481557
6	482007
6	482947
6	484062
6	484933
6	486468
6	495921
6	503026
6	508009
6	517215
6	518630
6	519209
6	519312
6	519373
6	520367
6	520800
6	521138
6	521187
6	521290
6	522360
6	522741
6	522893
6	523481
6	523702
6	523723
6	524218
6	524364
6	524399
6	524406
6	525393
6	525409
6	526338
6	526342
6	526531
6	527253
6	527424
6	527511
6	528191
6	528482
6	528485
6	528531
6	528623
6	528625
6	528857
6	529075
6	530422
6	531209
6	532749
6	534047
6	534324
6	536780
6	536909
6	536949
6	537000
6	537148
6	537244
6	542169
6	542314
6	542736
6	542738
6	543784
6	543968
6	543999
6	544310
6	544349
6	544559
6	544573
6	544576
6	544577
6	545140
6	545222
6	545260
6	545545
6	545894
6	546014
6	546780
6	547020
6	547156
6	547619
6	548020
6	548618
6	548734
6	548950
6	549437
6	549858
6	550009
6	550166
6	550830
6	551014
6	551109
6	551120
6	551822
6	552349
6	552673
6	552934
6	552947
6	554849
6	557205
6	558649
6	558850
6	559288
6	560084
6	563908
6	564449
6	564854
6	565549
6	566913
6	570640
6	576525
6	576582
6	577021
6	577026
6	577027
6	577706
6	577751
6	580136
6	583076
6	583769
6	584763
6	585912
6	585986
6	586067
6	586935
6	587928
6	588363
6	588494
6	588781
6	589598
6	589664
6	589915
6	590469
6	590832
6	590991
6	590998
6	590999
6	591559
6	593893
6	593899
6	594767
6	598052
6	598730
6	600799
6	601564
6	603159
6	605462
6	606270
6	606534
6	606561
6	607422
6	607859
6	608773
6	608977
6	610242
6	610328
6	610685
6	610687
6	611955
6	621830
6	621876
6	624824
6	626843
6	626959
6	626965
6	626966
6	627510
6	630697
6	640404
6	642692
6	644053
6	650242
6	651340
6	657931
6	658087
6	658425
6	659553
6	661754
6	661827
6	664733
6	665649
6	666568
6	666592
6	667556
6	668071
6	668072
6	668084
6	668724
6	668741
6	670207
6	671737
6	671853
6	673502
6	674187
6	675775
6	676231
6	676462
6	681457
6	697058
6	697068
6	697162
6	698404
6	704790
6	705031
6	705574
6	705827
6	705939
6	705940
6	705941
6	705942
6	705943
6	705944
6	705945
6	705946
6	705947
6	705948
6	705951
6	705953
6	705954
6	705955
6	705956
6	705958
6	705959
6	705960
6	705961
